ccode1,ccode2,year,ccdistance
692,775,2002,2989
692,780,2002,2344
692,781,2002,2152
692,790,2002,2136
692,800,2002,3337
692,811,2002,3670
692,812,2002,3360
692,816,2002,3495
692,820,2002,3740
692,830,2002,3935
692,835,2002,4487
692,840,2002,4584
692,850,2002,4383
692,860,2002,5574
692,900,2002,6015
692,910,2002,6919
692,920,2002,9137
692,935,2002,8448
692,940,2002,7709
692,946,2002,8159
692,947,2002,8867
692,950,2002,9083
692,955,2002,9617
692,970,2002,7863
692,983,2002,7860
692,986,2002,5622
692,987,2002,7086
692,990,2002,9583
694,696,2002,0
694,698,2002,459
694,700,2002,1233
694,701,2002,964
694,702,2002,1362
694,703,2002,1783
694,704,2002,1503
694,705,2002,1899
694,710,2002,3827
694,712,2002,3362
694,713,2002,4342
694,731,2002,4331
694,732,2002,4418
694,740,2002,5133
694,750,2002,1596
694,760,2002,2354
694,770,2002,1423
694,771,2002,2441
694,775,2002,2927
694,780,2002,2260
694,781,2002,2064
694,790,2002,2091
694,800,2002,3273
694,811,2002,3605
694,812,2002,3303
694,816,2002,3444
694,820,2002,3665
694,830,2002,3860
694,835,2002,4420
694,840,2002,4531
694,850,2002,4303
694,860,2002,5501
694,900,2002,5940
694,910,2002,6853
694,920,2002,9051
694,935,2002,8383
694,940,2002,7649
694,946,2002,8121
694,947,2002,8820
694,950,2002,9021
694,955,2002,9554
694,970,2002,7818
694,983,2002,7828
694,986,2002,5568
694,987,2002,7045
694,990,2002,9534
696,698,2002,0
696,700,2002,1129
696,701,2002,962
696,702,2002,1290
696,703,2002,1715
696,704,2002,1446
696,705,2002,1826
696,710,2002,3707
696,712,2002,3270
696,713,2002,4185
696,731,2002,4212
696,732,2002,4295
696,740,2002,5013
696,750,2002,1439
696,760,2002,2193
696,770,2002,1300
696,771,2002,2270
696,775,2002,2747
696,780,2002,2078
696,781,2002,1896
696,790,2002,1930
696,800,2002,3091
696,811,2002,3423
696,812,2002,3127
696,816,2002,3274
696,820,2002,3479
696,830,2002,3673
696,835,2002,4236
696,840,2002,4359
696,850,2002,4117
696,860,2002,5314
696,900,2002,5753
696,910,2002,6670
696,920,2002,8872
696,935,2002,8200
696,940,2002,7470
696,946,2002,7965
696,947,2002,8652
696,950,2002,8840
696,955,2002,9372
696,970,2002,7653
696,983,2002,7680
696,986,2002,5393
696,987,2002,6884
696,990,2002,9363
698,700,2002,988
698,701,2002,991
698,702,2002,1195
698,703,2002,1615
698,704,2002,1371
698,705,2002,1717
698,710,2002,3516
698,712,2002,3121
698,713,2002,3942
698,731,2002,4019
698,732,2002,4097
698,740,2002,4816
698,750,2002,1205
698,760,2002,1949
698,770,2002,1125
698,771,2002,2012
698,775,2002,2477
698,780,2002,1824
698,781,2002,1674
698,790,2002,1687
698,800,2002,2820
698,811,2002,3152
698,812,2002,2862
698,816,2002,3016
698,820,2002,3207
698,830,2002,3402
698,835,2002,3964
698,840,2002,4097
698,850,2002,3851
698,860,2002,5042
698,900,2002,5482
698,910,2002,6398
698,920,2002,8620
698,935,2002,7928
698,940,2002,7200
698,946,2002,7718
698,947,2002,8393
698,950,2002,8569
698,955,2002,9101
698,970,2002,7398
698,983,2002,7443
698,986,2002,5129
698,987,2002,6634
698,990,2002,9101
700,701,2002,0
700,702,2002,0
700,703,2002,646
700,704,2002,0
700,705,2002,737
700,710,2002,0
700,712,2002,2143
700,713,2002,3200
700,731,2002,3100
700,732,2002,3189
700,740,2002,3902
700,750,2002,625
700,760,2002,1301
700,770,2002,0
700,771,2002,1480
700,775,2002,2070
700,780,2002,2025
700,781,2002,2117
700,790,2002,1063
700,800,2002,2426
700,811,2002,2750
700,812,2002,2352
700,816,2002,2413
700,820,2002,3010
700,830,2002,3207
700,835,2002,3569
700,840,2002,3495
700,850,2002,3734
700,860,2002,4741
700,900,2002,5183
700,910,2002,5924
700,920,2002,8487
700,935,2002,7420
700,940,2002,6636
700,946,2002,6949
700,947,2002,7693
700,950,2002,8005
700,955,2002,8538
700,970,2002,6685
700,983,2002,6632
700,986,2002,4532
700,987,2002,5896
700,990,2002,8412
701,702,2002,565
701,703,2002,916
701,704,2002,0
701,705,2002,0
701,710,2002,3067
701,712,2002,2508
701,713,2002,3789
701,731,2002,3560
701,732,2002,3660
701,740,2002,4353
701,750,2002,1262
701,760,2002,1944
701,770,2002,878
701,771,2002,2127
701,775,2002,2715
701,780,2002,2532
701,781,2002,2524
701,790,2002,1710
701,800,2002,3072
701,811,2002,3396
701,812,2002,2997
701,816,2002,3049
701,820,2002,3641
701,830,2002,3838
701,835,2002,4216
701,840,2002,4123
701,850,2002,4357
701,860,2002,5387
701,900,2002,5829
701,910,2002,6561
701,920,2002,9130
701,935,2002,8045
701,940,2002,7253
701,946,2002,7483
701,947,2002,8254
701,950,2002,8611
701,955,2002,9139
701,970,2002,7252
701,983,2002,7143
701,986,2002,5154
701,987,2002,6458
701,990,2002,8966
702,703,2002,0
702,704,2002,0
702,705,2002,537
702,710,2002,0
702,712,2002,2004
702,713,2002,3225
702,731,2002,3020
702,732,2002,3116
702,740,2002,3818
702,750,2002,842
702,760,2002,1425
702,770,2002,417
702,771,2002,1635
702,775,2002,2239
702,780,2002,2295
702,781,2002,2398
702,790,2002,1214
702,800,2002,2589
702,811,2002,2903
702,812,2002,2482
702,816,2002,2510
702,820,2002,3209
702,830,2002,3402
702,835,2002,3711
702,840,2002,3572
702,850,2002,3940
702,860,2002,4894
702,900,2002,5332
702,910,2002,6017
702,920,2002,8645
702,935,2002,7488
702,940,2002,6694
702,946,2002,6925
702,947,2002,7691
702,950,2002,8047
702,955,2002,8574
702,970,2002,6687
702,983,2002,6591
702,986,2002,4599
702,987,2002,5894
702,990,2002,8405
703,704,2002,0
703,705,2002,0
703,710,2002,0
703,712,2002,1597
703,713,2002,2956
703,731,2002,2647
703,732,2002,2748
703,740,2002,3438
703,750,2002,998
703,760,2002,1357
703,770,2002,638
703,771,2002,1604
703,775,2002,2207
703,780,2002,2506
703,781,2002,2677
703,790,2002,1208
703,800,2002,2538
703,811,2002,2828
703,812,2002,2378
703,816,2002,2353
703,820,2002,3213
703,830,2002,3398
703,835,2002,3603
703,840,2002,3367
703,850,2002,3949
703,860,2002,4792
703,900,2002,5220
703,910,2002,5811
703,920,2002,8516
703,935,2002,7237
703,940,2002,6436
703,946,2002,6580
703,947,2002,7362
703,950,2002,7762
703,955,2002,8278
703,970,2002,6369
703,983,2002,6233
703,986,2002,4368
703,987,2002,5575
703,990,2002,8068
704,705,2002,0
704,710,2002,2445
704,712,2002,1889
704,713,2002,3211
704,731,2002,2938
704,732,2002,3038
704,740,2002,3730
704,750,2002,987
704,760,2002,1498
704,770,2002,569
704,771,2002,1724
704,775,2002,2332
704,780,2002,2466
704,781,2002,2583
704,790,2002,1308
704,800,2002,2676
704,811,2002,2982
704,812,2002,2547
704,816,2002,2552
704,820,2002,3319
704,830,2002,3510
704,835,2002,3777
704,840,2002,3593
704,850,2002,4053
704,860,2002,4965
704,900,2002,5399
704,910,2002,6041
704,920,2002,8710
704,935,2002,7489
704,940,2002,6690
704,946,2002,6866
704,947,2002,7644
704,950,2002,8029
704,955,2002,8549
704,970,2002,6646
704,983,2002,6522
704,986,2002,4608
704,987,2002,5853
704,990,2002,8353
705,710,2002,0
705,712,2002,1476
705,713,2002,2846
705,731,2002,2524
705,732,2002,2626
705,740,2002,3315
705,750,2002,1018
705,760,2002,1304
705,770,2002,695
705,771,2002,1558
705,775,2002,2155
705,780,2002,2523
705,781,2002,2716
705,790,2002,1176
705,800,2002,2479
705,811,2002,2762
705,812,2002,2306
705,816,2002,2269
705,820,2002,3166
705,830,2002,3348
705,835,2002,3526
705,840,2002,3269
705,850,2002,3901
705,860,2002,4714
705,900,2002,5139
705,910,2002,5710
705,920,2002,8427
705,935,2002,7127
705,940,2002,6325
705,946,2002,6459
705,947,2002,7242
705,950,2002,7647
705,955,2002,8161
705,970,2002,6250
705,983,2002,6111
705,986,2002,4263
705,987,2002,5457
705,990,2002,7947
710,712,2002,0
710,713,2002,1140
710,731,2002,0
710,732,2002,595
710,740,2002,1306
710,750,2002,0
710,760,2002,0
710,770,2002,0
710,771,2002,1882
710,775,2002,0
710,780,2002,3212
710,781,2002,3640
710,790,2002,0
710,800,2002,2051
710,811,2002,2085
710,812,2002,0
710,816,2002,0
710,820,2002,2704
710,830,2002,2787
710,835,2002,2426
710,840,2002,1775
710,850,2002,3246
710,860,2002,3411
710,900,2002,3739
710,910,2002,3945
710,920,2002,6708
710,935,2002,5203
710,940,2002,4406
710,946,2002,4425
710,947,2002,5215
710,950,2002,5660
710,955,2002,6156
710,970,2002,4234
710,983,2002,4077
710,986,2002,2516
710,987,2002,3447
710,990,2002,5915
712,713,2002,1835
712,731,2002,1124
712,732,2002,1240
712,740,2002,1873
712,750,2002,2072
712,760,2002,1693
712,770,2002,1999
712,771,2002,1903
712,775,2002,2238
712,780,2002,3250
712,781,2002,3615
712,790,2002,1816
712,800,2002,2391
712,811,2002,2518
712,812,2002,2086
712,816,2002,1860
712,820,2002,3110
712,830,2002,3230
712,835,2002,3014
712,840,2002,2442
712,850,2002,3740
712,860,2002,4075
712,900,2002,4426
712,910,2002,4670
712,920,2002,7432
712,935,2002,5909
712,940,2002,5117
712,946,2002,5054
712,947,2002,5858
712,950,2002,6339
712,955,2002,6820
712,970,2002,4900
712,983,2002,4687
712,986,2002,3238
712,987,2002,4123
712,990,2002,6540
713,731,2002,1068
713,732,2002,993
713,740,2002,1358
713,750,2002,2746
713,760,2002,1993
713,770,2002,2973
713,771,2002,1959
713,775,2002,1711
713,780,2002,2998
713,781,2002,3474
713,790,2002,2255
713,800,2002,1540
713,811,2002,1386
713,812,2002,1286
713,816,2002,1017
713,820,2002,1954
713,830,2002,1964
713,835,2002,1393
713,840,2002,653
713,850,2002,2309
713,860,2002,2276
713,900,2002,2600
713,910,2002,2896
713,920,2002,5663
713,935,2002,4282
713,940,2002,3480
713,946,2002,3780
713,947,2002,4497
713,950,2002,4822
713,955,2002,5349
713,970,2002,3489
713,983,2002,3505
713,986,2002,1440
713,987,2002,2705
713,990,2002,5216
731,732,2002,0
731,740,2002,802
731,750,2002,2847
731,760,2002,2221
731,770,2002,2912
731,771,2002,2320
731,775,2002,2355
731,780,2002,3612
731,781,2002,4058
731,790,2002,2441
731,800,2002,2329
731,811,2002,2291
731,812,2002,2013
731,816,2002,1715
731,820,2002,2905
731,830,2002,2954
731,835,2002,2456
731,840,2002,1715
731,850,2002,3352
731,860,2002,3297
731,900,2002,3573
731,910,2002,3625
731,920,2002,6354
731,935,2002,4793
731,940,2002,4007
731,946,2002,3946
731,947,2002,4743
731,950,2002,5215
731,955,2002,5698
731,970,2002,3777
731,983,2002,3589
731,986,2002,2256
731,987,2002,2999
731,990,2002,5435
732,740,2002,719
732,750,2002,2917
732,760,2002,2273
732,770,2002,2997
732,771,2002,2359
732,775,2002,2361
732,780,2002,3631
732,781,2002,4083
732,790,2002,2499
732,800,2002,2316
732,811,2002,2260
732,812,2002,2005
732,816,2002,1705
732,820,2002,2869
732,830,2002,2909
732,835,2002,2385
732,840,2002,1632
732,850,2002,3293
732,860,2002,3198
732,900,2002,3467
732,910,2002,3505
732,920,2002,6233
732,935,2002,4674
732,940,2002,3887
732,946,2002,3838
732,947,2002,4634
732,950,2002,5100
732,955,2002,5585
732,970,2002,3664
732,983,2002,3485
732,986,2002,2142
732,987,2002,2883
732,990,2002,5328
740,750,2002,3635
740,760,2002,2976
740,770,2002,3713
740,771,2002,3044
740,775,2002,2972
740,780,2002,4264
740,781,2002,4728
740,790,2002,3209
740,800,2002,2865
740,811,2002,2742
740,812,2002,2578
740,816,2002,2283
740,820,2002,3310
740,830,2002,3310
740,835,2002,2652
740,840,2002,1865
740,850,2002,3599
740,860,2002,3203
740,900,2002,3378
740,910,2002,3160
740,920,2002,5769
740,935,2002,4141
740,940,2002,3387
740,946,2002,3183
740,947,2002,3990
740,950,2002,4502
740,955,2002,4962
740,970,2002,3056
740,983,2002,2813
740,986,2002,1988
740,987,2002,2307
740,990,2002,4667
750,760,2002,0
750,770,2002,0
750,771,2002,0
750,775,2002,0
750,780,2002,1508
750,781,2002,1707
750,790,2002,0
750,800,2002,1815
750,811,2002,2143
750,812,2002,1768
750,816,2002,1868
750,820,2002,2386
750,830,2002,2582
750,835,2002,2967
750,840,2002,2960
750,850,2002,3110
750,860,2002,4128
750,900,2002,4572
750,910,2002,5355
750,920,2002,7868
750,935,2002,6870
750,940,2002,6102
750,946,2002,6526
750,947,2002,7229
750,950,2002,7479
750,955,2002,8015
750,970,2002,6224
750,983,2002,6242
750,986,2002,4001
750,987,2002,5449
750,990,2002,7946
760,770,2002,1067
760,771,2002,265
760,775,2002,851
760,780,2002,1559
760,781,2002,1931
760,790,2002,263
760,800,2002,1182
760,811,2002,1484
760,812,2002,1057
760,816,2002,1116
760,820,2002,1862
760,830,2002,2044
760,835,2002,2286
760,840,2002,2206
760,850,2002,2596
760,860,2002,3470
760,900,2002,3907
760,910,2002,4623
760,920,2002,7220
760,935,2002,6126
760,940,2002,5351
760,946,2002,5772
760,947,2002,6469
760,950,2002,6726
760,955,2002,7262
760,970,2002,5464
760,983,2002,5496
760,986,2002,3247
760,987,2002,4691
760,990,2002,7185
770,771,2002,1251
770,775,2002,1846
770,780,2002,1900
770,781,2002,2043
770,790,2002,832
770,800,2002,2201
770,811,2002,2522
770,812,2002,2119
770,816,2002,2178
770,820,2002,2801
770,830,2002,2996
770,835,2002,3339
770,840,2002,3260
770,850,2002,3529
770,860,2002,4514
770,900,2002,4955
770,910,2002,5689
770,920,2002,8263
770,935,2002,7185
770,940,2002,6402
770,946,2002,6731
770,947,2002,7468
770,950,2002,7772
770,955,2002,8306
770,970,2002,6460
770,983,2002,6420
770,986,2002,4298
770,987,2002,5673
770,990,2002,8187
771,775,2002,0
771,780,2002,1356
771,781,2002,1761
771,790,2002,421
771,800,2002,955
771,811,2002,1271
771,812,2002,882
771,816,2002,1004
771,820,2002,1609
771,830,2002,1794
771,835,2002,2089
771,840,2002,2090
771,850,2002,2345
771,860,2002,3264
771,900,2002,3704
771,910,2002,4468
771,920,2002,7014
771,935,2002,5985
771,940,2002,5224
771,946,2002,5713
771,947,2002,6382
771,950,2002,6601
771,955,2002,7137
771,970,2002,5386
771,983,2002,5457
771,986,2002,3129
771,987,2002,4626
771,990,2002,7094
775,780,2002,1296
775,781,2002,1768
775,790,2002,1026
775,800,2002,0
775,811,2002,689
775,812,2002,0
775,816,2002,698
775,820,2002,1014
775,830,2002,1193
775,835,2002,1515
775,840,2002,1659
775,850,2002,1746
775,860,2002,2672
775,900,2002,3115
775,910,2002,3933
775,920,2002,6417
775,935,2002,5461
775,940,2002,4723
775,946,2002,5323
775,947,2002,5936
775,950,2002,6094
775,955,2002,6628
775,970,2002,4962
775,983,2002,5108
775,986,2002,2666
775,987,2002,4236
775,990,2002,6634
780,781,2002,477
780,790,2002,1481
780,800,2002,1482
780,811,2002,1740
780,812,2002,1713
780,816,2002,1994
780,820,2002,1527
780,830,2002,1701
780,835,2002,2417
780,840,2002,2841
780,850,2002,2070
780,860,2002,3331
780,900,2002,3753
780,910,2002,4776
780,920,2002,6796
780,935,2002,6270
780,940,2002,5633
780,946,2002,6428
780,947,2002,6929
780,950,2002,6934
780,955,2002,7436
780,970,2002,6026
780,983,2002,6270
780,986,2002,3746
780,987,2002,5369
780,990,2002,7571
781,790,2002,1805
781,800,2002,1958
781,811,2002,2210
781,812,2002,2188
781,816,2002,2466
781,820,2002,1947
781,830,2002,2107
781,835,2002,2857
781,840,2002,3313
781,850,2002,2409
781,860,2002,3698
781,900,2002,4105
781,910,2002,5164
781,920,2002,7000
781,935,2002,6629
781,940,2002,6030
781,946,2002,6872
781,947,2002,7337
781,950,2002,7294
781,955,2002,7778
781,970,2002,6462
781,983,2002,6728
781,986,2002,4198
781,987,2002,5824
781,990,2002,7955
790,800,2002,1376
790,811,2002,1692
790,812,2002,1289
790,816,2002,1371
790,820,2002,2013
790,830,2002,2202
790,835,2002,2507
790,840,2002,2463
790,850,2002,2749
790,860,2002,3684
790,900,2002,4125
790,910,2002,4870
790,920,2002,7435
790,935,2002,6379
790,940,2002,5607
790,946,2002,6034
790,947,2002,6731
790,950,2002,6983
790,955,2002,7519
790,970,2002,5727
790,983,2002,5757
790,986,2002,3504
790,987,2002,4954
790,990,2002,7448
800,811,2002,0
800,812,2002,0
800,816,2002,614
800,820,2002,0
800,830,2002,892
800,835,2002,1158
800,840,2002,1374
800,850,2002,1444
800,860,2002,2314
800,900,2002,2757
800,910,2002,3583
800,920,2002,6062
800,935,2002,5111
800,940,2002,4382
800,946,2002,5023
800,947,2002,5612
800,950,2002,5750
800,955,2002,6282
800,970,2002,4650
800,983,2002,4827
800,986,2002,2348
800,987,2002,3942
800,990,2002,6303
811,812,2002,0
811,816,2002,0
811,820,2002,620
811,830,2002,714
811,835,2002,826
811,840,2002,1103
811,850,2002,1232
811,860,2002,1992
811,900,2002,2433
811,910,2002,3249
811,920,2002,5743
811,935,2002,4778
811,940,2002,4052
811,946,2002,4719
811,947,2002,5291
811,950,2002,5418
811,955,2002,5950
811,970,2002,4338
811,983,2002,4538
811,986,2002,2036
811,987,2002,3644
811,990,2002,5977
812,816,2002,0
812,820,2002,1025
812,830,2002,1157
812,835,2002,1231
812,840,2002,1243
812,850,2002,1694
812,860,2002,2418
812,900,2002,2853
812,910,2002,3587
812,920,2002,6165
812,935,2002,5105
812,940,2002,4349
812,946,2002,4904
812,947,2002,5536
812,950,2002,5726
812,955,2002,6262
812,970,2002,4552
812,983,2002,4681
812,986,2002,2268
812,987,2002,3816
812,990,2002,6240
816,820,2002,1267
816,830,2002,1372
816,835,2002,1273
816,840,2002,1092
816,850,2002,1882
816,860,2002,2451
816,900,2002,2871
816,910,2002,3512
816,920,2002,6164
816,935,2002,5010
816,940,2002,4236
816,946,2002,4715
816,947,2002,5378
816,950,2002,5612
816,955,2002,6148
816,970,2002,4382
816,983,2002,4472
816,986,2002,2133
816,987,2002,3627
816,990,2002,6090
820,830,2002,0
820,835,2002,0
820,840,2002,1535
820,850,2002,0
820,860,2002,1837
820,900,2002,2275
820,910,2002,3254
820,920,2002,5500
820,935,2002,4762
820,940,2002,4107
820,946,2002,4928
820,947,2002,5402
820,950,2002,5423
820,955,2002,5937
820,970,2002,4514
820,983,2002,4804
820,986,2002,2274
820,987,2002,3897
820,990,2002,6047
830,835,2002,804
830,840,2002,1489
830,850,2002,554
830,860,2002,1646
830,900,2002,2081
830,910,2002,3075
830,920,2002,5302
830,935,2002,4577
830,940,2002,3933
830,946,2002,4780
830,947,2002,5233
830,950,2002,5239
830,955,2002,5750
830,970,2002,4361
830,983,2002,4671
830,986,2002,2150
830,987,2002,3764
830,990,2002,5870
835,840,2002,788
835,850,2002,948
835,860,2002,1189
835,900,2002,1622
835,910,2002,2434
835,920,2002,4935
835,935,2002,3963
835,940,2002,3257
835,946,2002,4015
835,947,2002,4525
835,950,2002,4610
835,955,2002,5138
835,970,2002,3609
835,983,2002,3884
835,986,2002,1354
835,987,2002,2977
835,990,2002,5194
840,850,2002,1734
840,860,2002,1637
840,900,2002,1987
